date,activeUsers,newUsers,sessions,engagedSessions,screenPageViews,eventCount,userEngagementDuration
2024-05-10,1,1,2,1,1,6,217
2024-05-12,1,1,1,0,1,3,0
2024-05-15,1,1,1,1,1,6,56
2024-05-16,1,1,1,1,1,5,156
2024-05-17,1,0,1,1,1,2,1
2024-05-20,0,0,1,0,1,2,0
2024-05-21,1,0,2,2,2,5,41
2024-05-22,1,0,2,0,1,6,2
2024-05-23,1,0,2,1,2,5,36
2024-05-25,1,0,1,1,1,3,22
2024-05-28,0,0,1,0,1,2,0
2024-06-05,1,1,1,1,1,4,12
2024-06-07,1,1,1,1,1,4,62
2024-06-13,2,0,2,1,2,5,12
2024-06-14,1,1,1,1,1,4,3
2024-06-18,1,1,2,0,2,5,0
2024-06-20,2,2,2,0,2,6,0
2024-06-21,1,0,1,1,1,3,511
2024-06-24,1,1,1,0,1,3,0
2024-06-26,0,0,2,0,1,4,0
2024-06-27,1,0,1,1,1,3,50
2024-07-03,1,1,1,1,1,4,11
2024-07-06,1,0,1,1,1,3,14
2024-07-22,2,2,2,0,2,6,0
2024-07-28,1,1,1,1,1,5,57
2024-08-19,2,2,2,2,2,9,134
2024-08-20,1,1,1,1,1,5,44
2024-08-27,2,1,2,1,2,7,25
2024-08-28,4,4,4,4,5,20,181
2024-08-29,1,1,1,1,1,5,323
2024-09-03,3,2,4,1,4,12,3
2024-09-04,1,1,2,1,2,5,0
2024-09-05,3,0,5,3,4,16,106
2024-09-11,1,0,1,1,1,2,13
2024-09-16,0,0,1,0,1,2,0
2024-09-19,1,1,1,1,1,4,2
2024-09-24,2,0,2,1,2,6,7
2024-09-25,0,0,1,0,1,2,0
2024-09-28,1,1,1,1,1,5,24
2024-10-02,4,3,6,4,6,23,332
2024-10-03,2,1,4,1,4,11,4
2024-10-05,1,0,2,1,2,5,107
2024-10-07,1,1,1,0,1,4,4
2024-10-08,2,1,2,1,2,7,28
2024-10-10,1,0,1,1,1,3,8
2024-10-14,1,1,1,1,1,5,223
2024-10-15,1,1,1,0,1,4,4
2024-10-18,2,1,3,1,2,10,94
2024-10-21,1,1,1,1,1,8,324
2024-10-22,1,0,2,1,1,5,317
2024-10-23,2,1,2,2,2,8,115
2024-10-25,0,0,1,0,1,2,0
2024-10-26,0,0,1,0,0,2,0
2024-10-30,1,1,1,1,1,7,520
2024-10-31,1,1,1,1,1,5,92
2024-11-01,1,0,1,1,1,2,53
2024-11-02,0,0,1,0,0,2,0
2024-11-08,1,1,1,0,1,4,7
2024-11-16,1,1,1,1,1,4,82
2024-11-20,1,1,1,1,1,5,26
2024-11-23,1,0,1,1,2,3,0
2024-12-02,1,1,1,0,1,3,0
2024-12-03,1,1,2,1,2,7,165
2024-12-06,1,1,1,0,1,4,3
2024-12-11,2,2,2,1,2,8,219
2024-12-15,1,1,1,1,1,5,20
2025-01-15,1,1,1,1,1,5,17
2025-01-16,1,0,1,1,1,2,1
2025-01-17,1,0,1,1,1,4,23
2025-01-21,0,0,1,0,1,2,0
2025-01-22,2,1,2,1,2,5,2
2025-01-23,1,1,2,1,1,7,246
2025-01-27,2,2,3,1,2,9,12
2025-01-28,1,1,1,0,1,3,0
2025-01-29,0,0,1,0,1,2,0
2025-01-30,0,0,1,0,0,2,0
